 32113	('is', 'interested', 'in')	12
 32114	('you', 'can', 'play')	12
 32115	('party', 'on', 'saturday')	12
 32116	('here', 'in', 'the')	12
 32117	('nt', 'do', 'it')	12
 32118	('lived', 'in', 'the')	12
 32119	('in', 'the', 'corner')	12
 32120	('like', 'going', 'to')	12
 32121	('hi', 'my', 'name')	12
 32122	('we', 'are', 'not')	12
 32123	('the', 'past', 'tense')	12
 32124	('call', 'you', 'later')	12
 32125	('i', 'm', 'hungry')	12
 32126	('for', 'people', 'to')	12
 32127	('have', 'a', 'car')	12
 32128	('working', 'at', 'the')	12
 32129	('a', 'very', 'long')	12
 32130	('exactly', 'the', 'same')	12
 32131	('going', 'to', 'meet')	12
 32132	('present', 'simple', 'and')	12
 32133	('there', 'was', 'an')	12
 32134	('i', 'got', 'you')	12
 32135	('i', 'was', 'just')	12
 32136	('a', 'put', 'a')	12
 32137	('in', 'the', 'desert')	12
 32138	('for', 'example', 'they')	12
 32139	('to', 'help', 'people')	12
 32140	('be', 'a', 'good')	12
 32141	('today', 'i', 'm')	12
 32142	('have', 'a', 'shower')	12
 32143	('information', 'on', 'the')	12
 32144	('couple', 'of', 'years')	12
 32145	('had', 'to', 'go')	12
 32146	('work', 'on', 'the')	12
 32147	('i', 'know', 'i')	12
 32148	('and', 'you', 've')	12
 32149	('pleased', 'to', 'meet')	12
 32150	('a', 'few', 'hours')	12
 32151	('you', 're', 'joking')	12
 32152	('use', 'a', 'or')	12
 32153	('yes', 'we', 'are')	12
 32154	('d', 'do', 'it')	12
 32155	('my', 'free', 'time')	12
 32156	('open', 'every', 'day')	12
 32157	('meet', 'at', 'the')	12
 32158	('and', 'more', 'people')	12
 32159	('NUM', 'minutes', 'to')	12
 32160	('was', 'it', 'like')	12
 32161	('well', 'i', 'll')	12
 32162	('but', 'it', 'can')	12
 32163	('you', 'have', 'for')	12
 32164	('s', 'all', 'thanks')	12
 32165	('does', 'nt', 'want')	12
 32166	('for', 'an', 'hour')	12
 32167	('in', 'one', 'place')	12
 32168	('ll', 'do', 'it')	12
 32169	('i', 'just', 'need')	12
 32170	('you', 'think', 'so')	12
 32171	('from', 'the', 'bank')	12
 32172	('so', 'what', 'are')	12
 32173	('map', 'of', 'the')	12
 32174	('make', 'an', 'appointment')	12
 32175	('she', 's', 'in')	12
 32176	('it', 'is', 'usually')	12
 32177	('said', 'he', 'was')	12
 32178	('to', 'learn', 'to')	12
 32179	('to', 'come', 'and')	12
 32180	('questions', 'about', 'your')	12
 32181	('cost', 'of', 'the')	12
 32182	('to', 'read', 'the')	12
 32183	('read', 'the', 'questions')	12
 32184	('re', 'over', 'there')	12
 32185	('what', 's', 'she')	12
 32186	('included', 'in', 'the')	12
 32187	('i', 'have', 'breakfast')	12
 32188	('where', 'is', 'the')	12
 32189	('room', 'with', 'a')	12
 32190	('you', 'decide', 'to')	12
 32191	('during', 'the', 'week')	12
 32192	('of', 'these', 'verbs')	12
 32193	('oh', 'and', 'i')	12
 32194	('you', 'are', 'writing')	12
 32195	('the', 'subject', 'and')	12
 32196	('no', 'i', 'ca')	12
 32197	('in', 'my', 'opinion')	12
 32198	('about', 'NUM', 'people')	12
 32199	('are', 'you', 'studying')	12
 32200	('i', 'got', 'up')	12
 32201	('when', 'is', 'the')	12
 32202	('to', 'play', 'football')	12
 32203	('to', 'stay', 'at')	12
 32204	('how', 's', 'it')	12
 32205	('do', 'nt', 'read')	12
 32206	('then', 'in', 'NUM')	12
 32207	('NUM', 'pm', 'NUM')	12
 32208	('they', 're', 'really')	12
 32209	('it', 's', 'near')	12
 32210	('because', 'there', 'are')	12
 32211	('old', 'is', 'he')	12
 32212	('is', 'nt', 'here')	12
 32213	('and', 'there', 'were')	12
 32214	('i', 'call', 'you')	12
 32215	('yes', 'i', 'think')	12
 32216	('to', 'see', 'if')	12
 32217	('what', 'did', 'the')	12
 32218	('call', 'you', 'back')	12
 32219	('she', 's', 'my')	12
 32220	('be', 'a', 'lot')	12
 32221	('in', 'his', 'free')	12
 32222	('and', 'we', 'are')	12
 32223	('any', 'plans', 'for')	12
 32224	('top', 'of', 'a')	12
 32225	('we', 'are', 'looking')	12
 32226	('we', 're', 'from')	12
 32227	('is', 'easy', 'to')	12
 32228	('did', 'you', 'meet')	12
 32229	('out', 'a', 'lot')	12
 32230	('school', 'in', 'the')	12
 32231	('about', 'the', 'weather')	12
 32232	('last', 'year', 'and')	12
 32233	('to', 'do', 'more')	12
 32234	('talk', 'about', 'an')	12
 32235	('regent', 's', 'park')	12
 32236	('answer', 'the', 'phone')	12
 32237	('think', 'he', 's')	12
 32238	('need', 'to', 'do')	12
 32239	('ve', 'also', 'got')	12
 32240	('that', 'they', 'can')	12
 32241	('you', 'are', 'interested')	12
 32242	('buy', 'a', 'new')	12
 32243	('in', 'some', 'countries')	12
 32244	('to', 'the', 'other')	12
 32245	('because', 'i', 'like')	12
 32246	('for', 'about', 'NUM')	12
 32247	('home', 'in', 'the')	12
 32248	('is', 'next', 'to')	12
 32249	('a', 'letter', 'to')	12
 32250	('of', 'this', 'part')	12
 32251	('answer', 'to', 'complete')	12
 32252	('you', 'think', 'that')	12
 32253	('in', 'the', 'sun')	12
 32254	('yes', 'you', 'can')	12
 32255	('in', 'hong', 'kong')	12
 32256	('some', 'people', 'have')	12
 32257	('he', 'used', 'to')	12
 32258	('from', 'around', 'the')	12
 32259	('say', 'that', 'something')	12
 32260	('is', 'a', 'small')	12
 32261	('much', 'are', 'they')	12
 32262	('does', 'nt', 'really')	12
 32263	('is', 'very', 'popular')	12
 32264	('of', 'the', 'window')	12
 32265	('NUM', 'NUM', 'or')	12
 32266	('for', 'i', 'you')	12
 32267	('them', 'in', 'a')	12
 32268	('we', 're', 'very')	12
 32269	('go', 'on', 'the')	12
 32270	('his', 'most', 'famous')	12
 32271	('in', 'unit', 'NUM')	12
 32272	('wanted', 'to', 'know')	12
 32273	('go', 'home', 'and')	12
 32274	('followed', 'by', 'a')	12
 32275	('on', 'the', 'menu')	12
 32276	('i', 'usually', 'go')	12
 32277	('the', 'usa', 'and')	12
 32278	('different', 'from', 'the')	12
 32279	('we', 'they', 'do')	12
 32280	('when', 'it', 'was')	12
 32281	('now', 'it', 's')	12
 32282	('of', 'the', 'words')	12
 32283	('is', 'very', 'good')	12
 32284	('working', 'in', 'a')	12
 32285	('what', 'you', 'mean')	12
 32286	('complete', 'the', 'sentence')	12
 32287	('see', 'you', 'tomorrow')	12
 32288	('year', 's', 'eve')	12
 32289	('do', 'i', 'have')	12
 32290	('was', 'nt', 'there')	12
 32291	('on', 'the', 'road')	12
 32292	('then', 'i', 'go')	12
 32293	('it', 'to', 'me')	12
 32294	('they', 'were', 'very')	12
 32295	('auxiliary', 'subject', 'infinitive')	12
 32296	('for', 'NUM', 'hours')	12
 32297	('are', 'about', 'NUM')	12
 32298	('it', 'is', 'NUM')	12
 32299	('a', 'comma', 'after')	12
 32300	('re', 'in', 'the')	12
 32301	('who', 'was', 'the')	12
 32302	('many', 'people', 'were')	12
 32303	('who', 'is', 'the')	11
 32304	('re', 'interested', 'in')	11
 32305	('them', 'at', 'the')	11
 32306	('see', 'in', 'the')	11
 32307	('which', 'verb', 'form')	11
 32308	('in', 'all', 'the')	11
 32309	('or', 'your', 'own')	11
 32310	('a', 'dictionary', 'to')	11
 32311	('if', 'i', 'do')	11
 32312	('five', 'years', 'ago')	11
 32313	('i', 'm', 'making')	11
 32314	('to', 'the', 'supermarket')	11
 32315	('be', 'happy', 'to')	11
 32316	('who', 's', 'going')	11
 32317	('to', 'a', 'party')	11
 32318	('in', 'the', 'family')	11
 32319	('her', 'name', 'is')	11
 32320	('the', 'first', 'day')	11
 32321	('a', 'noun', 'phrase')	11
 32322	('they', 'll', 'be')	11
 32323	('if', 'that', 's')	11
 32324	('is', 'my', 'brother')	11
 32325	('a', 'you', 'are')	11
 32326	('think', 'you', 're')	11
 32327	('people', 'who', 'do')	11
 32328	('ca', 'nt', 'have')	11
 32329	('other', 'kinds', 'of')	11
 32330	('change', 'in', 'the')	11
 32331	('same', 'time', 'as')	11
 32332	('going', 'to', 'visit')	11
 32333	('show', 'that', 'you')	11
 32334	('remember', 'to', 'use')	11
 32335	('they', 'were', 'going')	11
 32336	('working', 'in', 'the')	11
 32337	('m', 'doing', 'a')	11
 32338	('to', 'say', 'how')	11
 32339	('you', 'understand', 'the')	11
 32340	('to', 'make', 'an')	11
 32341	('got', 'up', 'early')	11
 32342	('tv', 'a', 'lot')	11
 32343	('some', 'kind', 'of')	11
 32344	('to', 'hear', 'that')	11
 32345	('times', 'a', 'day')	11
 32346	('in', 'the', 'jungle')	11
 32347	('you', 'get', 'it')	11
 32348	('read', 'a', 'lot')	11
 32349	('it', 'was', 'lovely')	11
 32350	('the', 'internet', 'and')	11
 32351	('pieces', 'of', 'information')	11
 32352	('a', 'student', 'from')	11
 32353	('very', 'much', 'for')	11
 32354	('can', 'you', 'get')	11
 32355	('the', 'old', 'world')	11
 32356	('no', 'i', 'dont')	11
 32357	('repeat', 'that', 'please')	11
 32358	('people', 'who', 'work')	11
 32359	('you', 'get', 'the')	11
 32360	('it', 'is', 'one')	11
 32361	('this', 'means', 'that')	11
 32362	('i', 'usually', 'have')	11
 32363	('perhaps', 'the', 'most')	11
 32364	('you', 'do', 'at')	11
 32365	('nt', 'be', 'silly')	11
 32366	('to', 'watch', 'tv')	11
 32367	('use', 'used', 'to')	11
 32368	('yes', 'he', 'does')	11
 32369	('why', 'ca', 'nt')	11
 32370	('now', 'look', 'at')	11
 32371	('is', 'it', 'to')	11
 32372	('and', 'we', 'went')	11
 32373	('to', 'the', 'next')	11
 32374	('d', 'really', 'like')	11
 32375	('to', 'me', 'and')	11
 32376	('of', 'the', 'conversation')	11
 32377	('you', 'can', 'walk')	11
 32378	('on', 'a', 'boat')	11
 32379	('i', 'sometimes', 'go')	11
 32380	('no', 'i', 'did')	11
 32381	('progressive', 'to', 'talk')	11
 32382	('however', 'it', 'is')	11
 32383	('m', 'not', 'really')	11
 32384	('the', 'british', 'museum')	11
 32385	('two', 'weeks', 'ago')	11
 32386	('from', 'new', 'york')	11
 32387	('called', 'the', 'police')	11
 32388	('years', 'ago', 'and')	11
 32389	('and', 'phrases', 'that')	11
 32390	('in', 'my', 'free')	11
 32391	('and', 'put', 'the')	11
 32392	('give', 'you', 'some')	11
 32393	('depends', 'on', 'the')	11
 32394	('out', 'of', 'a')	11
 32395	('think', 'of', 'three')	11
 32396	('and', 'what', 'is')	11
 32397	('will', 'give', 'you')	11
 32398	('they', 'did', 'not')	11
 32399	('able', 'to', 'work')	11
 32400	('to', 'take', 'your')	11
 32401	('of', 'the', 'game')	11
 32402	('is', 'nt', 'much')	11
 32403	('you', 'how', 'to')	11
 32404	('in', 'a', 'house')	11
 32405	('in', 'a', 'city')	11
 32406	('at', 'the', 'words')	11
 32407	('a', 'foreign', 'language')	11
 32408	('and', 'in', 'NUM')	11
 32409	('i', 'like', 'reading')	11
 32410	('it', 'is', 'an')	11
 32411	('going', 'to', 'eat')	11
 32412	('in', 'the', 'shop')	11
 32413	('things', 'on', 'the')	11
 32414	('does', 'she', 'have')	11
 32415	('and', 'we', 'can')	11
 32416	('m', 'thinking', 'of')	11
 32417	('to', 'school', 'and')	11
 32418	('in', 'the', 'streets')	11
 32419	('m', 'afraid', 'not')	11
 32420	('writers', 'make', 'connections')	11
 32421	('s', 'really', 'nice')	11
 32422	('i', 'grew', 'up')	11
 32423	('your', 'mobile', 'number')	11
 32424	('a', 'very', 'important')	11
 32425	('you', 'can', 'borrow')	11
 32426	('and', 'she', 'was')	11
 32427	('work', 'out', 'the')	11
 32428	('was', 'a', 'terrible')	11
 32429	('ten', 'years', 'ago')	11
 32430	('a', 'trip', 'to')	11
 32431	('difficult', 'to', 'get')	11
 32432	('know', 'if', 'you')	11
 32433	('please', 'do', 'nt')	11
 32434	('leaves', 'at', 'NUM')	11
 32435	('said', 'that', 'the')	11
 32436	('if', 'you', 'know')	11
 32437	('and', 'his', 'family')	11
 32438	('the', 'importance', 'of')	11
 32439	('work', 'for', 'the')	11
 32440	('talking', 'on', 'the')	11
 32441	('work', 'in', 'an')	11
 32442	('there', 'are', 'about')	11
 32443	('have', 'dinner', 'at')	11
 32444	('it', 'a', 'good')	11
 32445	('i', 'm', 'learning')	11
 32446	('just', 'a', 'moment')	11
 32447	('for', 'my', 'birthday')	11
 32448	('do', 'on', 'saturday')	11
 32449	('is', 'very', 'old')	11
 32450	('we', 're', 'looking')	11
 32451	('in', 'the', 'wild')	11
 32452	('and', 'dad', 'are')	11
 32453	('to', 'do', 'is')	11
 32454	('and', 'turn', 'right')	11
 32455	('up', 'in', 'a')	11
 32456	('a', 'few', 'things')	11
 32457	('i', 'm', 'quite')	11
 32458	('hundreds', 'of', 'years')	11
 32459	('be', 'on', 'the')	11
 32460	('for', 'a', 'minute')	11
 32461	('a', 'good', 'day')	11
 32462	('i', 've', 'put')	11
 32463	('what', 'is', 'a')	11
 32464	('the', 'past', 'but')	11
 32465	('glass', 'of', 'water')	11
 32466	('to', 'wait', 'for')	11
 32467	('time', 'does', 'the')	11
 32468	('how', 'long', 'is')	11
 32469	('given', 'in', 'the')	11
 32470	('and', 'i', 'did')	11
 32471	('across', 'from', 'the')	11
 32472	('say', 'it', 's')	11
 32473	('stay', 'in', 'the')	11
 32474	('NUM', 'when', 'he')	11
 32475	('nt', 'a', 'good')	11
 32476	('this', 'section', 'you')	11
 32477	('kind', 'of', 'food')	11
 32478	('going', 'to', 'write')	11
 32479	('s', 'time', 'for')	11
 32480	('need', 'to', 'use')	11
 32481	('play', 'an', 'instrument')	11
 32482	('can', 'also', 'make')	11
 32483	('we', 'also', 'have')	11
 32484	('can', 'you', 'find')	11
 32485	('a', 'good', 'thing')	11
 32486	('it', 'd', 'be')	11
 32487	('to', 'a', 'restaurant')	11
 32488	('it', 's', 'from')	11
 32489	('is', 'part', 'of')	11
 32490	('doing', 'a', 'lot')	11
 32491	('she', 's', 'the')	11
 32492	('NUM', 'per', 'person')	11
 32493	('was', 'a', 'lot')	11
 32494	('do', 'you', 'say')	11
 32495	('in', 'a', 'minute')	11
 32496	('match', 'what', 'you')	11
 32497	('walk', 'in', 'the')	11
 32498	('of', 'the', 'paragraph')	11
 32499	('no', 'she', 's')	11
 32500	('can', 'listen', 'to')	11
 32501	('of', 'water', 'please')	11
 32502	('nt', 'you', 'think')	11
 32503	('in', 'the', 'mornings')	11
 32504	('who', 'are', 'you')	11
 32505	('will', 'continue', 'to')	11
 32506	('s', 'part', 'of')	11
 32507	('ca', 'nt', 'you')	11
 32508	('it', 's', 'at')	11
 32509	('talk', 'to', 'my')	11
 32510	('i', 'use', 'it')	11
 32511	('at', 'the', 'table')	11
 32512	('were', 'able', 'to')	11
 32513	('s', 'better', 'to')	11
 32514	('a', 'short', 'time')	11
 32515	('was', 'sent', 'to')	11
 32516	('with', 'uncountable', 'nouns')	11
 32517	('a', 'hundred', 'and')	11
 32518	('is', 'that', 'the')	11
 32519	('a', 'few', 'questions')	11
 32520	('ca', 'nt', 'talk')	11
 32521	('you', 're', 'welcome')	11
 32522	('an', 'hour', 'and')	11
 32523	('so', 'what', 'do')	11
 32524	('they', 're', 'too')	11
 32525	('in', 'a', 'paragraph')	11
 32526	('know', 'that', 'the')	11
 32527	('i', 'wish', 'i')	11
 32528	('past', 'participle', 'of')	11
 32529	('you', 'can', 'read')	11
 32530	('were', 'you', 'born')	11
 32531	('she', 'do', 'in')	11
 32532	('re', 'not', 'going')	11
 32533	('very', 'interested', 'in')	11
 32534	('my', 'father', 'is')	11
 32535	('no', 'you', 'do')	11
 32536	('rent', 'a', 'car')	11
 32537	('i', 'still', 'have')	11
 32538	('of', 'regular', 'verbs')	11
 32539	('it', 'started', 'to')	11
 32540	('she', 'was', 'going')	11
 32541	('he', 'got', 'a')	11
 32542	('put', 'it', 'on')	11
 32543	('take', 'you', 'to')	11
 32544	('some', 'people', 'think')	11
 32545	('a', 'bit', 'too')	11
 32546	('you', 'do', 'this')	11
 32547	('the', 'person', 'who')	11
 32548	('some', 'people', 'believe')	11
 32549	('s', 'the', 'last')	11
 32550	('with', 'your', 'teacher')	11
 32551	('NUM', 'i', 'have')	11
 32552	('could', 'be', 'a')	11
 32553	('on', 'saturday', 'i')	11
 32554	('will', 'wo', 'nt')	11
 32555	('were', 'at', 'the')	11
 32556	('his', 'or', 'her')	11
 32557	('the', 'other', 'person')	11
 32558	('can', 'find', 'the')	11
 32559	('for', 'a', 'short')	11
 32560	('a', 'good', 'weekend')	11
 32561	('i', 'came', 'here')	11
 32562	('used', 'to', 'go')	11
 32563	('they', 're', 'from')	11
 32564	('and', 'talk', 'to')	11
 32565	('your', 'body', 'clock')	11
 32566	('do', 'these', 'things')	11
 32567	('in', 'fact', 'i')	11
 32568	('the', 'position', 'of')	11
 32569	('with', 'your', 'friends')	11
 32570	('what', 'kinds', 'of')	11
 32571	('use', 'do', 'nt')	11
 32572	('the', 'modern', 'olympics')	11
 32573	('on', 'to', 'the')	11
 32574	('how', 'long', 'does')	11
 32575	('go', 'out', 'to')	11
 32576	('years', 'ago', 'i')	11
 32577	('a', 'big', 'family')	11
 32578	('in', 'progress', 'at')	11
 32579	('wanted', 'to', 'do')	11
 32580	('at', 'the', 'zoo')	11
 32581	('group', 'of', 'people')	11
 32582	('at', 'the', 'meeting')	11
 32583	('half', 'of', 'the')	11
 32584	('nt', 'know', 'where')	11
 32585	('must', 'have', 'a')	11
 32586	('i', 'guess', 'i')	11
 32587	('when', 'i', 'got')	11
 32588	('i', 'm', 'tired')	11
 32589	('an', 'email', 'to')	11
 32590	('good', 'place', 'to')	11
 32591	('when', 'we', 'do')	11
 32592	('we', 'usually', 'have')	11
 32593	('i', 'have', 'lunch')	11
 32594	('wanted', 'to', 'work')	11
 32595	('does', 'not', 'have')	11
 32596	('each', 'other', 's')	11
 32597	('the', 'correct', 'answers')	11
 32598	('for', 'information', 'about')	11
 32599	('was', 'only', 'NUM')	11
 32600	('i', 'have', 'your')	11
 32601	('got', 'a', 'really')	11
 32602	('up', 'at', 'the')	11
 32603	('more', 'than', 'once')	11
 32604	('make', 'sure', 'that')	11
 32605	('s', 'over', 'there')	11
 32606	('on', 'new', 'year')	11
 32607	('that', 'will', 'help')	11
 32608	('and', 'can', 'i')	11
 32609	('a', 'natural', 'disaster')	11
 32610	('is', 'nt', 'any')	11
 32611	('we', 'use', 'subject')	11
 32612	('it', 'but', 'i')	11
 32613	('beginning', 'of', 'a')	11
 32614	('not', 'easy', 'to')	11
 32615	('and', 'write', 'a')	11
 32616	('in', 'the', 'village')	11
 32617	('for', 'example', 'when')	11
 32618	('do', 'all', 'the')	11
 32619	('wife', 'and', 'i')	11
 32620	('this', 'paragraph', 'describes')	11
 32621	('going', 'to', 'talk')	11
 32622	('the', 'list', 'of')	11
 32623	('of', 'the', 'building')	11
 32624	('do', 'we', 'have')	11
 32625	('do', 'nt', 'just')	11
 32626	('was', 'or', 'were')	11
 32627	('first', 'of', 'all')	11
 32628	('will', 'hear', 'each')	11
 32629	('lot', 'of', 'good')	11
 32630	('ahow', 'do', 'you')	11
 32631	('s', 'called', 'the')	11
 32632	('people', 'say', 'that')	11
 32633	('in', 'san', 'francisco')	11
 32634	('i', 'woke', 'up')	11
 32635	('will', 'hear', 'the')	11
 32636	('i', 'met', 'a')	11
 32637	('here', 'are', 'the')	11
 32638	('is', 'about', 'the')	11
 32639	('but', 'then', 'i')	11
 32640	('time', 'of', 'the')	11
 32641	('s', 'the', 'same')	11
 32642	('shopping', 'for', 'clothes')	11
 32643	('i', 'watch', 'tv')	11
 32644	('it', 'was', 'raining')	11
 32645	('well', 'that', 's')	11
 32646	('what', 'does', 'your')	11
 32647	('the', 'lord', 'of')	11
 32648	('music', 'do', 'you')	11
 32649	('and', 'how', 'much')	11
 32650	('and', 'looked', 'at')	11
 32651	('swimming', 'in', 'the')	11
 32652	('at', 'the', 'office')	11
 32653	('should', 'should', 'nt')	11
 32654	('you', 'in', 'the')	11
 32655	('just', 'have', 'to')	11
 32656	('the', 'same', 'thing')	11
 32657	('in', 'NUM', 'they')	11
 32658	('for', 'three', 'years')	11
 32659	('wants', 'to', 'buy')	11
 32660	('he', 'was', 'working')	11
 32661	('in', 'NUM', 'but')	11
 32662	('important', 'thing', 'is')	11
 32663	('where', 'does', 'she')	11
 32664	('do', 'you', 'speak')	11
 32665	('do', 'nt', 'feel')	11
 32666	('four', 'or', 'five')	11
 32667	('in', 'addition', 'to')	11
 32668	('re', 'going', 'on')	11
 32669	('the', 'information', 'on')	11
 32670	('focus', 'on', 'the')	11
 32671	('conversations', 'and', 'choose')	11
 32672	('is', 'a', 'teacher')	11
 32673	('on', 'the', 'way')	11
 32674	('we', 'could', 'nt')	11
 32675	('in', 'the', 'old')	11
 32676	('last', 'year', 'i')	11
 32677	('think', 'of', 'some')	11
 32678	('around', 'the', 'city')	11
 32679	('the', 'tasman', 'cafe')	11
 32680	('yes', 'she', 'is')	11
 32681	('yes', 'i', 'd')	11
 32682	('the', 'most', 'interesting')	11
 32683	('she', 'and', 'it')	11
 32684	('s', 'your', 'address')	11
 32685	('what', 'will', 'you')	11
 32686	('and', 'the', 'people')	11
 32687	('he', 'did', 'not')	11
 32688	('how', 'to', 'make')	11
 32689	('i', 'know', 'you')	11
 32690	('m', 'really', 'looking')	11
 32691	('the', 'young', 'man')	11
 32692	('to', 'do', 'all')	11
 32693	('there', 'are', 'always')	11
 32694	('you', 'know', 'if')	11
 32695	('NUM', 'you', 'can')	11
 32696	('can', 'you', 'use')	11
 32697	('have', 'you', 'heard')	11
 32698	('time', 'with', 'my')	11
 32699	('time', 'of', 'year')	11
 32700	('you', 'go', 'with')	11
 32701	('the', 'afternoon', 'we')	11
 32702	('know', 'each', 'other')	11
 32703	('get', 'a', 'lot')	11
 32704	('sense', 'of', 'humor')	11
 32705	('i', 'm', 'on')	11
 32706	('in', 'the', 'hotel')	11
 32707	('nt', 'talk', 'to')	11
 32708	('for', 'me', 'and')	11
 32709	('not', 'sure', 'i')	11
 32710	('talk', 'about', 'it')	11
 32711	('were', 'you', 'at')	11
 32712	('they', 're', 'all')	11
 32713	('is', 'that', 'it')	11
